start_fid 	 end_fid 	 tlx 	 tly 	 brx 	 bry	 filename
2654	2656	663	188	677	208	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002654_002656.png
2657	2665	462	199	676	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002657_002665.png
2666	2687	681	200	714	210	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002666_002687.png
2688	2693	462	203	713	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002688_002693.png
2696	2704	722	201	729	207	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002696_002704.png
2705	2707	777	174	778	175	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002705_002707.png
2708	2715	624	149	631	157	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002708_002715.png
2716	2727	624	150	696	161	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002716_002727.png
2728	2730	689	150	702	158	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002728_002730.png
2735	2739	689	150	697	157	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002735_002739.png
2740	2741	690	149	696	156	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002740_002741.png
2744	2745	690	147	699	155	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002744_002745.png
2750	2751	690	146	698	153	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002750_002751.png
2758	2762	691	145	696	151	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002758_002762.png
2767	2769	691	144	697	152	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002767_002769.png
2806	2807	691	145	699	152	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002806_002807.png
2810	2813	692	144	698	152	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002810_002813.png
2814	2816	691	144	698	152	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002814_002816.png
2817	2826	296	146	698	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002817_002826.png
2827	2833	146	214	154	222	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002827_002833.png
2834	2847	153	209	469	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002834_002847.png
2851	2859	107	190	115	198	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002851_002859.png
2860	2866	94	190	469	252	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002860_002866.png
2867	2896	94	183	469	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002867_002896.png
2897	2898	370	183	370	183	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002897_002898.png
2928	2934	97	205	105	212	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002928_002934.png
2935	2951	104	193	150	207	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002935_002951.png
2952	2962	146	196	469	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002952_002962.png
2963	2967	205	196	212	203	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002963_002967.png
2970	2972	212	199	469	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002970_002972.png
2991	2993	248	202	248	202	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002991_002993.png
2998	3003	228	205	228	208	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_002998_003003.png
3004	3007	240	209	241	210	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003004_003007.png
3011	3013	234	206	236	209	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003011_003013.png
3016	3017	235	209	235	209	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003016_003017.png
3038	3039	284	205	284	205	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003038_003039.png
3053	3055	230	206	230	206	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003053_003055.png
3099	3101	790	132	790	132	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003099_003101.png
3102	3104	788	131	788	134	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003102_003104.png
3105	3106	786	130	786	133	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003105_003106.png
3113	3114	797	126	797	126	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003113_003114.png
3115	3116	796	126	796	126	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003115_003116.png
3117	3119	788	128	788	131	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003117_003119.png
3120	3131	789	128	793	138	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003120_003131.png
3132	3133	784	120	791	127	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003132_003133.png
3134	3138	102	59	888	258	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003134_003138.png
3139	3169	776	116	808	153	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003139_003169.png
3186	3194	65	54	922	218	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003186_003194.png
3195	3201	831	128	844	151	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003195_003201.png
3202	3205	462	146	840	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003202_003205.png
3206	3207	859	117	861	121	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003206_003207.png
3208	3230	65	54	922	218	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003208_003230.png
3239	3253	893	105	902	147	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003239_003253.png
3262	3267	938	124	942	141	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003262_003267.png
3268	3271	944	112	948	135	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003268_003271.png
3272	3281	952	126	965	138	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003272_003281.png
3282	3299	974	107	1004	139	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003282_003299.png
3300	3324	997	123	1050	155	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003300_003324.png
3325	3337	1042	123	1055	142	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003325_003337.png
3340	3362	1064	107	1108	138	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003340_003362.png
3363	3369	1099	106	1116	140	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003363_003369.png
3370	3374	1110	125	1129	139	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003370_003374.png
3375	3408	462	107	1181	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003375_003408.png
3420	3428	871	178	882	194	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003420_003428.png
3431	3448	890	172	959	214	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003431_003448.png
3465	3467	948	180	948	181	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003465_003467.png
3474	3481	946	168	966	191	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003474_003481.png
3482	3489	943	171	971	193	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003482_003489.png
3490	3501	966	185	971	198	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003490_003501.png
3502	3507	979	187	994	198	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003502_003507.png
3511	3513	996	183	1004	193	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003511_003513.png
3514	3519	462	186	1003	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003514_003519.png
3520	3522	1018	185	1027	192	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003520_003522.png
3523	3525	462	184	1023	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003523_003525.png
3526	3538	1018	186	1045	193	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003526_003538.png
3541	3551	1053	189	1062	199	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003541_003551.png
3552	3553	1082	169	1084	175	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003552_003553.png
3554	3563	1083	168	1100	191	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003554_003563.png
3564	3572	1084	176	1099	190	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003564_003572.png
3580	3584	1107	186	1119	198	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003580_003584.png
3585	3593	1105	183	1117	203	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003585_003593.png
3594	3605	462	182	1121	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003594_003605.png
3614	3617	811	277	812	279	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003614_003617.png
3633	3637	259	197	259	197	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003633_003637.png
3638	3639	261	200	261	200	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003638_003639.png
3645	3648	242	196	242	196	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003645_003648.png
3649	3651	245	193	245	193	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003649_003651.png
3652	3667	240	186	247	193	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003652_003667.png
3668	3669	238	187	247	193	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003668_003669.png
3672	3675	235	185	242	192	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003672_003675.png
3676	3679	230	185	238	192	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003676_003679.png
3680	3687	231	185	469	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003680_003687.png
3688	3690	288	194	288	194	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003688_003690.png
3691	3694	323	189	330	197	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003691_003694.png
3695	3701	327	189	469	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003695_003701.png
3702	3704	374	188	374	191	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003702_003704.png
3720	3727	521	125	529	132	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003720_003727.png
3728	3729	520	125	528	132	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003728_003729.png
3730	3731	521	124	528	131	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003730_003731.png
3734	3736	519	124	526	131	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003734_003736.png
3737	3739	518	123	528	131	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003737_003739.png
3740	3750	522	123	530	189	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003740_003750.png
3762	3764	523	183	531	189	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003762_003764.png
3767	3773	462	185	530	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003767_003773.png
3810	3812	507	265	507	265	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003810_003812.png
3820	3822	513	273	514	274	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003820_003822.png
3827	3833	513	158	521	165	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003827_003833.png
3834	3841	462	251	469	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003834_003841.png
3860	3863	514	260	514	260	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003860_003863.png
3868	3873	376	151	376	151	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003868_003873.png
3878	3880	298	138	298	138	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003878_003880.png
3881	3883	292	134	292	134	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003881_003883.png
3887	3889	294	138	295	139	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003887_003889.png
3914	3917	801	232	803	236	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003914_003917.png
3920	3922	799	236	800	237	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003920_003922.png
3936	3954	421	128	429	136	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003936_003954.png
3955	3958	462	251	469	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003955_003958.png
3959	3964	422	192	429	200	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003959_003964.png
3965	3974	422	251	469	298	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003965_003974.png
3975	3981	490	250	490	250	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003975_003981.png
3982	3985	645	185	651	193	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003982_003985.png
3986	3988	645	178	677	193	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003986_003988.png
3989	3999	462	185	672	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_003989_003999.png
4000	4007	797	249	799	253	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004000_004007.png
4008	4009	792	246	795	250	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004008_004009.png
4023	4025	790	247	790	247	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004023_004025.png
4026	4042	783	241	797	268	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004026_004042.png
4043	4047	462	245	793	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004043_004047.png
4048	4087	770	232	819	276	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004048_004087.png
4088	4093	843	244	843	244	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004088_004093.png
4097	4103	848	240	852	270	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004097_004103.png
4104	4106	863	244	863	244	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004104_004106.png
4107	4108	852	238	859	246	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004107_004108.png
4109	4129	462	233	876	269	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004109_004129.png
4132	4144	876	249	889	269	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004132_004144.png
4147	4158	898	252	915	265	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004147_004158.png
4159	4160	932	243	932	243	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004159_004160.png
4161	4165	919	240	938	255	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004161_004165.png
4166	4172	462	248	927	271	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004166_004172.png
4177	4192	938	251	958	282	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004177_004192.png
4193	4196	462	251	948	271	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004193_004196.png
4197	4200	964	240	965	242	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004197_004200.png
4201	4207	955	244	972	273	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004201_004207.png
4210	4219	462	251	962	275	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004210_004219.png
4233	4240	214	208	222	216	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004233_004240.png
4241	4253	219	210	469	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004241_004253.png
4256	4261	212	212	219	219	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004256_004261.png
4262	4273	219	197	227	215	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004262_004273.png
4276	4278	223	197	228	205	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004276_004278.png
4281	4282	223	196	228	204	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004281_004282.png
4283	4285	222	194	231	204	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004283_004285.png
4286	4287	224	194	232	201	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004286_004287.png
4288	4290	222	193	229	201	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004288_004290.png
4291	4295	219	190	227	200	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004291_004295.png
4304	4306	218	190	225	194	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004304_004306.png
4311	4314	219	189	226	197	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004311_004314.png
4337	4339	218	189	225	195	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004337_004339.png
4342	4355	220	195	469	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004342_004355.png
4362	4367	313	185	321	191	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004362_004367.png
4368	4377	315	185	469	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004368_004377.png
4378	4382	364	181	364	184	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004378_004382.png
4474	4489	86	130	93	137	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004474_004489.png
4492	4493	86	130	92	139	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004492_004493.png
4496	4498	83	133	91	141	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004496_004498.png
4499	4500	84	134	92	142	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004499_004500.png
4503	4508	82	135	91	146	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004503_004508.png
4509	4510	87	139	469	259	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004509_004510.png
4536	4537	88	149	89	150	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004536_004537.png
4540	4541	84	145	85	150	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004540_004541.png
4544	4545	94	144	94	145	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004544_004545.png
4560	4562	265	141	265	141	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004560_004562.png
4572	4574	276	138	276	138	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004572_004574.png
4575	4576	283	136	285	140	../SampleVideos/more/mit6041x_1/mit6041x_1_removelogo_fgpixel_objs_noseg/obj_004575_004576.png
